VARIABLES = tme,trmsv,reflc
zone
  33.100   0.7561E-03   0.7562E-03
  33.125   0.7545E-03   0.7546E-03
  33.150   0.7529E-03   0.7530E-03
  33.175   0.7513E-03   0.7514E-03
  33.200   0.7497E-03   0.7498E-03
  33.225   0.7482E-03   0.7482E-03
  33.250   0.7466E-03   0.7466E-03
  33.275   0.7450E-03   0.7451E-03
  33.300   0.7434E-03   0.7435E-03
  33.325   0.7419E-03   0.7419E-03
  33.350   0.7403E-03   0.7403E-03
  33.375   0.7387E-03   0.7388E-03
  33.400   0.7372E-03   0.7372E-03
  33.425   0.7356E-03   0.7356E-03
  33.450   0.7340E-03   0.7341E-03
  33.475   0.7325E-03   0.7325E-03
  33.500   0.7309E-03   0.7310E-03
  33.525   0.7294E-03   0.7294E-03
  33.550   0.7279E-03   0.7279E-03
  33.575   0.7263E-03   0.7264E-03
  33.600   0.7248E-03   0.7248E-03
  33.625   0.7233E-03   0.7233E-03
  33.650   0.7217E-03   0.7218E-03
  33.675   0.7202E-03   0.7202E-03
  33.700   0.7187E-03   0.7187E-03
  33.725   0.7172E-03   0.7172E-03
  33.750   0.7156E-03   0.7157E-03
  33.775   0.7141E-03   0.7142E-03
  33.800   0.7126E-03   0.7126E-03
  33.825   0.7111E-03   0.7111E-03
  33.850   0.7096E-03   0.7096E-03
  33.875   0.7081E-03   0.7081E-03
  33.900   0.7066E-03   0.7066E-03
  33.925   0.7051E-03   0.7051E-03
  33.950   0.7036E-03   0.7036E-03
  33.975   0.7021E-03   0.7021E-03
  34.000   0.7007E-03   0.7007E-03
  34.025   0.6992E-03   0.6992E-03
  34.050   0.6977E-03   0.6977E-03
  34.075   0.6962E-03   0.6962E-03
  34.100   0.6948E-03   0.6948E-03
  34.125   0.6933E-03   0.6933E-03
  34.150   0.6918E-03   0.6918E-03
  34.175   0.6904E-03   0.6904E-03
  34.200   0.6889E-03   0.6889E-03
  34.225   0.6874E-03   0.6874E-03
  34.250   0.6860E-03   0.6860E-03
  34.275   0.6845E-03   0.6845E-03
  34.300   0.6831E-03   0.6831E-03
  34.325   0.6816E-03   0.6816E-03
  34.350   0.6802E-03   0.6802E-03
  34.375   0.6788E-03   0.6787E-03
  34.400   0.6773E-03   0.6773E-03
  34.425   0.6759E-03   0.6759E-03
  34.450   0.6745E-03   0.6744E-03
  34.475   0.6730E-03   0.6730E-03
  34.500   0.6716E-03   0.6716E-03
  34.525   0.6702E-03   0.6702E-03
  34.550   0.6688E-03   0.6688E-03
  34.575   0.6674E-03   0.6673E-03
  34.600   0.6660E-03   0.6659E-03
  34.625   0.6646E-03   0.6645E-03
  34.650   0.6631E-03   0.6631E-03
  34.675   0.6617E-03   0.6617E-03
  34.700   0.6603E-03   0.6603E-03
  34.725   0.6589E-03   0.6589E-03
  34.750   0.6576E-03   0.6575E-03
  34.775   0.6562E-03   0.6561E-03
  34.800   0.6548E-03   0.6547E-03
  34.825   0.6534E-03   0.6534E-03
  34.850   0.6520E-03   0.6520E-03
  34.875   0.6506E-03   0.6506E-03
  34.900   0.6493E-03   0.6492E-03
  34.925   0.6479E-03   0.6478E-03
  34.950   0.6465E-03   0.6465E-03
  34.975   0.6452E-03   0.6451E-03
  35.000   0.6438E-03   0.6437E-03
  35.025   0.6424E-03   0.6424E-03
  35.050   0.6411E-03   0.6410E-03
  35.075   0.6397E-03   0.6397E-03
  35.100   0.6384E-03   0.6383E-03
  35.125   0.6370E-03   0.6370E-03
  35.150   0.6357E-03   0.6356E-03
  35.175   0.6343E-03   0.6343E-03
  35.200   0.6330E-03   0.6329E-03
  35.225   0.6316E-03   0.6316E-03
  35.250   0.6303E-03   0.6302E-03
  35.275   0.6290E-03   0.6289E-03
  35.300   0.6276E-03   0.6276E-03
  35.325   0.6263E-03   0.6263E-03
  35.350   0.6250E-03   0.6249E-03
  35.375   0.6237E-03   0.6236E-03
  35.400   0.6224E-03   0.6223E-03
  35.425   0.6210E-03   0.6210E-03
  35.450   0.6197E-03   0.6197E-03
  35.475   0.6184E-03   0.6183E-03
  35.500   0.6171E-03   0.6170E-03
  35.525   0.6158E-03   0.6157E-03
  35.550   0.6145E-03   0.6144E-03
  35.575   0.6132E-03   0.6131E-03
  35.600   0.6119E-03   0.6118E-03
  35.625   0.6106E-03   0.6105E-03
  35.650   0.6093E-03   0.6092E-03
  35.675   0.6080E-03   0.6080E-03
  35.700   0.6067E-03   0.6067E-03
  35.725   0.6055E-03   0.6054E-03
  35.750   0.6042E-03   0.6041E-03
  35.775   0.6029E-03   0.6028E-03
  35.800   0.6016E-03   0.6016E-03
  35.825   0.6004E-03   0.6003E-03
  35.850   0.5991E-03   0.5990E-03
  35.875   0.5978E-03   0.5977E-03
  35.900   0.5966E-03   0.5965E-03
  35.925   0.5953E-03   0.5952E-03
  35.950   0.5940E-03   0.5940E-03
  35.975   0.5928E-03   0.5927E-03
  36.000   0.5915E-03   0.5914E-03
  36.025   0.5903E-03   0.5902E-03
  36.050   0.5890E-03   0.5889E-03
  36.075   0.5878E-03   0.5877E-03
  36.100   0.5865E-03   0.5865E-03
  36.125   0.5853E-03   0.5852E-03
  36.150   0.5841E-03   0.5840E-03
  36.175   0.5828E-03   0.5827E-03
  36.200   0.5816E-03   0.5815E-03
  36.225   0.5804E-03   0.5803E-03
  36.250   0.5791E-03   0.5791E-03
  36.275   0.5779E-03   0.5778E-03
  36.300   0.5767E-03   0.5766E-03
  36.325   0.5755E-03   0.5754E-03
  36.350   0.5743E-03   0.5742E-03
  36.375   0.5730E-03   0.5730E-03
  36.400   0.5718E-03   0.5717E-03
  36.425   0.5706E-03   0.5705E-03
  36.450   0.5694E-03   0.5693E-03
  36.475   0.5682E-03   0.5681E-03
  36.500   0.5670E-03   0.5669E-03
  36.525   0.5658E-03   0.5657E-03
  36.550   0.5646E-03   0.5645E-03
  36.575   0.5634E-03   0.5633E-03
  36.600   0.5622E-03   0.5621E-03
  36.625   0.5610E-03   0.5609E-03
  36.650   0.5599E-03   0.5598E-03
  36.675   0.5587E-03   0.5586E-03
  36.700   0.5575E-03   0.5574E-03
  36.725   0.5563E-03   0.5562E-03
  36.750   0.5551E-03   0.5550E-03
  36.775   0.5540E-03   0.5539E-03
  36.800   0.5528E-03   0.5527E-03
  36.825   0.5516E-03   0.5515E-03
  36.850   0.5505E-03   0.5504E-03
  36.875   0.5493E-03   0.5492E-03
  36.900   0.5481E-03   0.5480E-03
  36.925   0.5470E-03   0.5469E-03
  36.950   0.5458E-03   0.5457E-03
  36.975   0.5447E-03   0.5446E-03
  37.000   0.5435E-03   0.5434E-03
  37.025   0.5424E-03   0.5423E-03
  37.050   0.5412E-03   0.5411E-03
  37.075   0.5401E-03   0.5400E-03
  37.100   0.5389E-03   0.5388E-03
  37.125   0.5378E-03   0.5377E-03
  37.150   0.5367E-03   0.5365E-03
  37.175   0.5355E-03   0.5354E-03
  37.200   0.5344E-03   0.5343E-03
  37.225   0.5333E-03   0.5331E-03
  37.250   0.5321E-03   0.5320E-03
  37.275   0.5310E-03   0.5309E-03
  37.300   0.5299E-03   0.5298E-03
  37.325   0.5288E-03   0.5286E-03
  37.350   0.5276E-03   0.5275E-03
  37.375   0.5265E-03   0.5264E-03
  37.400   0.5254E-03   0.5253E-03
  37.425   0.5243E-03   0.5242E-03
  37.450   0.5232E-03   0.5231E-03
  37.475   0.5221E-03   0.5220E-03
  37.500   0.5210E-03   0.5209E-03
  37.525   0.5199E-03   0.5198E-03
  37.550   0.5188E-03   0.5187E-03
  37.575   0.5177E-03   0.5176E-03
  37.600   0.5166E-03   0.5165E-03
  37.625   0.5155E-03   0.5154E-03
  37.650   0.5144E-03   0.5143E-03
  37.675   0.5133E-03   0.5132E-03
  37.700   0.5122E-03   0.5121E-03
  37.725   0.5112E-03   0.5110E-03
  37.750   0.5101E-03   0.5100E-03
  37.775   0.5090E-03   0.5089E-03
  37.800   0.5079E-03   0.5078E-03
  37.825   0.5068E-03   0.5067E-03
  37.850   0.5058E-03   0.5056E-03
  37.875   0.5047E-03   0.5046E-03
  37.900   0.5036E-03   0.5035E-03
  37.925   0.5026E-03   0.5024E-03
  37.950   0.5015E-03   0.5014E-03
  37.975   0.5004E-03   0.5003E-03
  38.000   0.4994E-03   0.4993E-03
  38.025   0.4983E-03   0.4982E-03
  38.050   0.4973E-03   0.4972E-03
  38.075   0.4962E-03   0.4961E-03
  38.100   0.4952E-03   0.4951E-03
  38.125   0.4941E-03   0.4940E-03
  38.150   0.4931E-03   0.4930E-03
  38.175   0.4920E-03   0.4919E-03
  38.200   0.4910E-03   0.4909E-03
  38.225   0.4900E-03   0.4898E-03
  38.250   0.4889E-03   0.4888E-03
  38.275   0.4879E-03   0.4878E-03
  38.300   0.4869E-03   0.4867E-03
  38.325   0.4858E-03   0.4857E-03
  38.350   0.4848E-03   0.4847E-03
  38.375   0.4838E-03   0.4837E-03
  38.400   0.4828E-03   0.4826E-03
  38.425   0.4817E-03   0.4816E-03
  38.450   0.4807E-03   0.4806E-03
  38.475   0.4797E-03   0.4796E-03
  38.500   0.4787E-03   0.4786E-03
  38.525   0.4777E-03   0.4775E-03
  38.550   0.4767E-03   0.4765E-03
  38.575   0.4757E-03   0.4755E-03
  38.600   0.4747E-03   0.4745E-03
  38.625   0.4736E-03   0.4735E-03
  38.650   0.4726E-03   0.4725E-03
  38.675   0.4716E-03   0.4715E-03
  38.700   0.4707E-03   0.4705E-03
  38.725   0.4697E-03   0.4695E-03
  38.750   0.4687E-03   0.4685E-03
  38.775   0.4677E-03   0.4675E-03
  38.800   0.4667E-03   0.4666E-03
  38.825   0.4657E-03   0.4656E-03
  38.850   0.4647E-03   0.4646E-03
  38.875   0.4637E-03   0.4636E-03
  38.900   0.4627E-03   0.4626E-03
  38.925   0.4618E-03   0.4616E-03
  38.950   0.4608E-03   0.4607E-03
  38.975   0.4598E-03   0.4597E-03
  39.000   0.4588E-03   0.4587E-03
  39.025   0.4579E-03   0.4577E-03
  39.050   0.4569E-03   0.4568E-03
  39.075   0.4559E-03   0.4558E-03
  39.100   0.4550E-03   0.4548E-03
  39.125   0.4540E-03   0.4539E-03
  39.150   0.4531E-03   0.4529E-03
  39.175   0.4521E-03   0.4520E-03
  39.200   0.4511E-03   0.4510E-03
  39.225   0.4502E-03   0.4501E-03
  39.250   0.4492E-03   0.4491E-03
  39.275   0.4483E-03   0.4482E-03
  39.300   0.4473E-03   0.4472E-03
  39.325   0.4464E-03   0.4463E-03
  39.350   0.4454E-03   0.4453E-03
  39.375   0.4445E-03   0.4444E-03
  39.400   0.4436E-03   0.4434E-03
  39.425   0.4426E-03   0.4425E-03
  39.450   0.4417E-03   0.4416E-03
  39.475   0.4408E-03   0.4406E-03
  39.500   0.4398E-03   0.4397E-03
  39.525   0.4389E-03   0.4388E-03
  39.550   0.4380E-03   0.4378E-03
  39.575   0.4370E-03   0.4369E-03
  39.600   0.4361E-03   0.4360E-03
  39.625   0.4352E-03   0.4351E-03
  39.650   0.4343E-03   0.4341E-03
  39.675   0.4334E-03   0.4332E-03
  39.700   0.4324E-03   0.4323E-03
  39.725   0.4315E-03   0.4314E-03
  39.750   0.4306E-03   0.4305E-03
  39.775   0.4297E-03   0.4296E-03
  39.800   0.4288E-03   0.4287E-03
  39.825   0.4279E-03   0.4277E-03
  39.850   0.4270E-03   0.4268E-03
  39.875   0.4261E-03   0.4259E-03
  39.900   0.4252E-03   0.4250E-03
  39.925   0.4243E-03   0.4241E-03
  39.950   0.4234E-03   0.4232E-03
  39.975   0.4225E-03   0.4223E-03
  40.000   0.4216E-03   0.4215E-03
  40.025   0.4207E-03   0.4206E-03
  40.050   0.4198E-03   0.4197E-03
  40.075   0.4189E-03   0.4188E-03
  40.100   0.4180E-03   0.4179E-03
  40.125   0.4172E-03   0.4170E-03
  40.150   0.4163E-03   0.4161E-03
  40.175   0.4154E-03   0.4153E-03
  40.200   0.4145E-03   0.4144E-03
  40.225   0.4136E-03   0.4135E-03
  40.250   0.4128E-03   0.4126E-03
  40.275   0.4119E-03   0.4118E-03
  40.300   0.4110E-03   0.4109E-03
  40.325   0.4102E-03   0.4100E-03
  40.350   0.4093E-03   0.4091E-03
  40.375   0.4084E-03   0.4083E-03
  40.400   0.4076E-03   0.4074E-03
  40.425   0.4067E-03   0.4066E-03
  40.450   0.4058E-03   0.4057E-03
  40.475   0.4050E-03   0.4048E-03
  40.500   0.4041E-03   0.4040E-03
  40.525   0.4033E-03   0.4031E-03
  40.550   0.4024E-03   0.4023E-03
  40.575   0.4016E-03   0.4014E-03
  40.600   0.4007E-03   0.4006E-03
  40.625   0.3999E-03   0.3997E-03
  40.650   0.3990E-03   0.3989E-03
  40.675   0.3982E-03   0.3980E-03
  40.700   0.3973E-03   0.3972E-03
  40.725   0.3965E-03   0.3964E-03
  40.750   0.3957E-03   0.3955E-03
  40.775   0.3948E-03   0.3947E-03
  40.800   0.3940E-03   0.3938E-03
  40.825   0.3932E-03   0.3930E-03
  40.850   0.3923E-03   0.3922E-03
  40.875   0.3915E-03   0.3913E-03
  40.900   0.3907E-03   0.3905E-03
  40.925   0.3898E-03   0.3897E-03
  40.950   0.3890E-03   0.3889E-03
  40.975   0.3882E-03   0.3880E-03
  41.000   0.3874E-03   0.3872E-03
  41.025   0.3866E-03   0.3864E-03
  41.050   0.3857E-03   0.3856E-03
  41.075   0.3849E-03   0.3848E-03
  41.100   0.3841E-03   0.3840E-03
  41.125   0.3833E-03   0.3831E-03
  41.150   0.3825E-03   0.3823E-03
  41.175   0.3817E-03   0.3815E-03
  41.200   0.3809E-03   0.3807E-03
  41.225   0.3801E-03   0.3799E-03
  41.250   0.3793E-03   0.3791E-03
  41.275   0.3785E-03   0.3783E-03
  41.300   0.3777E-03   0.3775E-03
  41.325   0.3769E-03   0.3767E-03
  41.350   0.3761E-03   0.3759E-03
  41.375   0.3753E-03   0.3751E-03
  41.400   0.3745E-03   0.3743E-03
  41.425   0.3737E-03   0.3735E-03
  41.450   0.3729E-03   0.3727E-03
  41.475   0.3721E-03   0.3720E-03
  41.500   0.3713E-03   0.3712E-03
  41.525   0.3705E-03   0.3704E-03
  41.550   0.3697E-03   0.3696E-03
  41.575   0.3690E-03   0.3688E-03
  41.600   0.3682E-03   0.3680E-03
  41.625   0.3674E-03   0.3673E-03
  41.650   0.3666E-03   0.3665E-03
  41.675   0.3659E-03   0.3657E-03
  41.700   0.3651E-03   0.3649E-03
  41.725   0.3643E-03   0.3642E-03
  41.750   0.3635E-03   0.3634E-03
  41.775   0.3628E-03   0.3626E-03
  41.800   0.3620E-03   0.3619E-03
  41.825   0.3612E-03   0.3611E-03
  41.850   0.3605E-03   0.3603E-03
  41.875   0.3597E-03   0.3596E-03
  41.900   0.3589E-03   0.3588E-03
  41.925   0.3582E-03   0.3580E-03
  41.950   0.3574E-03   0.3573E-03
  41.975   0.3567E-03   0.3565E-03
  42.000   0.3559E-03   0.3558E-03
  42.025   0.3552E-03   0.3550E-03
  42.050   0.3544E-03   0.3543E-03
  42.075   0.3537E-03   0.3535E-03
  42.100   0.3529E-03   0.3528E-03
  42.125   0.3522E-03   0.3520E-03
  42.150   0.3514E-03   0.3513E-03
  42.175   0.3507E-03   0.3505E-03
  42.200   0.3499E-03   0.3498E-03
  42.225   0.3492E-03   0.3491E-03
  42.250   0.3485E-03   0.3483E-03
  42.275   0.3477E-03   0.3476E-03
  42.300   0.3470E-03   0.3468E-03
  42.325   0.3463E-03   0.3461E-03
  42.350   0.3455E-03   0.3454E-03
  42.375   0.3448E-03   0.3446E-03
  42.400   0.3441E-03   0.3439E-03
  42.425   0.3433E-03   0.3432E-03
  42.450   0.3426E-03   0.3425E-03
  42.475   0.3419E-03   0.3417E-03
  42.500   0.3412E-03   0.3410E-03
  42.525   0.3404E-03   0.3403E-03
  42.550   0.3397E-03   0.3396E-03
  42.575   0.3390E-03   0.3389E-03
  42.600   0.3383E-03   0.3381E-03
  42.625   0.3376E-03   0.3374E-03
  42.650   0.3369E-03   0.3367E-03
  42.675   0.3362E-03   0.3360E-03
  42.700   0.3354E-03   0.3353E-03
  42.725   0.3347E-03   0.3346E-03
  42.750   0.3340E-03   0.3339E-03
  42.775   0.3333E-03   0.3332E-03
  42.800   0.3326E-03   0.3325E-03
  42.825   0.3319E-03   0.3318E-03
  42.850   0.3312E-03   0.3311E-03
  42.875   0.3305E-03   0.3304E-03
  42.900   0.3298E-03   0.3297E-03
  42.925   0.3291E-03   0.3290E-03
  42.950   0.3284E-03   0.3283E-03
  42.975   0.3277E-03   0.3276E-03
  43.000   0.3270E-03   0.3269E-03
  43.025   0.3263E-03   0.3262E-03
  43.050   0.3256E-03   0.3255E-03
  43.075   0.3250E-03   0.3248E-03
  43.100   0.3243E-03   0.3241E-03
  43.125   0.3236E-03   0.3234E-03
  43.150   0.3229E-03   0.3228E-03
  43.175   0.3222E-03   0.3221E-03
  43.200   0.3215E-03   0.3214E-03
  43.225   0.3209E-03   0.3207E-03
  43.250   0.3202E-03   0.3200E-03
  43.275   0.3195E-03   0.3194E-03
  43.300   0.3188E-03   0.3187E-03
  43.325   0.3182E-03   0.3180E-03
  43.350   0.3175E-03   0.3173E-03
  43.375   0.3168E-03   0.3167E-03
  43.400   0.3161E-03   0.3160E-03
  43.425   0.3155E-03   0.3153E-03
  43.450   0.3148E-03   0.3147E-03
  43.475   0.3141E-03   0.3140E-03
  43.500   0.3135E-03   0.3133E-03
  43.525   0.3128E-03   0.3127E-03
  43.550   0.3121E-03   0.3120E-03
  43.575   0.3115E-03   0.3113E-03
  43.600   0.3108E-03   0.3107E-03
  43.625   0.3102E-03   0.3100E-03
  43.650   0.3095E-03   0.3094E-03
  43.675   0.3089E-03   0.3087E-03
  43.700   0.3082E-03   0.3081E-03
  43.725   0.3076E-03   0.3074E-03
  43.750   0.3069E-03   0.3068E-03
  43.775   0.3063E-03   0.3061E-03
  43.800   0.3056E-03   0.3055E-03
  43.825   0.3050E-03   0.3048E-03
  43.850   0.3043E-03   0.3042E-03
  43.875   0.3037E-03   0.3035E-03
  43.900   0.3030E-03   0.3029E-03
  43.925   0.3024E-03   0.3022E-03
  43.950   0.3018E-03   0.3016E-03
  43.975   0.3011E-03   0.3010E-03
  44.000   0.3005E-03   0.3003E-03
  44.025   0.2998E-03   0.2997E-03
  44.050   0.2992E-03   0.2991E-03
  44.075   0.2986E-03   0.2984E-03
  44.100   0.2979E-03   0.2978E-03
  44.125   0.2973E-03   0.2972E-03
  44.150   0.2967E-03   0.2965E-03
  44.175   0.2961E-03   0.2959E-03
  44.200   0.2954E-03   0.2953E-03
  44.225   0.2948E-03   0.2947E-03
  44.250   0.2942E-03   0.2940E-03
  44.275   0.2936E-03   0.2934E-03
  44.300   0.2929E-03   0.2928E-03
  44.325   0.2923E-03   0.2922E-03
  44.350   0.2917E-03   0.2916E-03
  44.375   0.2911E-03   0.2909E-03
  44.400   0.2905E-03   0.2903E-03
  44.425   0.2899E-03   0.2897E-03
  44.450   0.2892E-03   0.2891E-03
  44.475   0.2886E-03   0.2885E-03
  44.500   0.2880E-03   0.2879E-03
  44.525   0.2874E-03   0.2873E-03
  44.550   0.2868E-03   0.2867E-03
  44.575   0.2862E-03   0.2861E-03
  44.600   0.2856E-03   0.2854E-03
  44.625   0.2850E-03   0.2848E-03
  44.650   0.2844E-03   0.2842E-03
  44.675   0.2838E-03   0.2836E-03
  44.700   0.2832E-03   0.2830E-03
  44.725   0.2826E-03   0.2824E-03
  44.750   0.2820E-03   0.2818E-03
  44.775   0.2814E-03   0.2812E-03
  44.800   0.2808E-03   0.2806E-03
  44.825   0.2802E-03   0.2801E-03
  44.850   0.2796E-03   0.2795E-03
  44.875   0.2790E-03   0.2789E-03
  44.900   0.2784E-03   0.2783E-03
  44.925   0.2778E-03   0.2777E-03
  44.950   0.2773E-03   0.2771E-03
  44.975   0.2767E-03   0.2765E-03
  45.000   0.2761E-03   0.2759E-03
  45.025   0.2755E-03   0.2754E-03
  45.050   0.2749E-03   0.2748E-03
  45.075   0.2743E-03   0.2742E-03
  45.100   0.2738E-03   0.2736E-03
  45.125   0.2732E-03   0.2730E-03
  45.150   0.2726E-03   0.2725E-03
  45.175   0.2720E-03   0.2719E-03
  45.200   0.2714E-03   0.2713E-03
  45.225   0.2709E-03   0.2707E-03
  45.250   0.2703E-03   0.2702E-03
  45.275   0.2697E-03   0.2696E-03
  45.300   0.2692E-03   0.2690E-03
  45.325   0.2686E-03   0.2684E-03
  45.350   0.2680E-03   0.2679E-03
  45.375   0.2675E-03   0.2673E-03
  45.400   0.2669E-03   0.2667E-03
  45.425   0.2663E-03   0.2662E-03
  45.450   0.2658E-03   0.2656E-03
  45.475   0.2652E-03   0.2651E-03
  45.500   0.2646E-03   0.2645E-03
  45.525   0.2641E-03   0.2639E-03
  45.550   0.2635E-03   0.2634E-03
  45.575   0.2630E-03   0.2628E-03
  45.600   0.2624E-03   0.2623E-03
  45.625   0.2619E-03   0.2617E-03
  45.650   0.2613E-03   0.2612E-03
  45.675   0.2607E-03   0.2606E-03
  45.700   0.2602E-03   0.2600E-03
  45.725   0.2596E-03   0.2595E-03
  45.750   0.2591E-03   0.2589E-03
  45.775   0.2586E-03   0.2584E-03
  45.800   0.2580E-03   0.2579E-03
  45.825   0.2575E-03   0.2573E-03
  45.850   0.2569E-03   0.2568E-03
  45.875   0.2564E-03   0.2562E-03
  45.900   0.2558E-03   0.2557E-03
  45.925   0.2553E-03   0.2551E-03
  45.950   0.2547E-03   0.2546E-03
  45.975   0.2542E-03   0.2541E-03
  46.000   0.2537E-03   0.2535E-03
  46.025   0.2531E-03   0.2530E-03
  46.050   0.2526E-03   0.2525E-03
  46.075   0.2521E-03   0.2519E-03
  46.100   0.2515E-03   0.2514E-03
  46.125   0.2510E-03   0.2509E-03
  46.150   0.2505E-03   0.2503E-03
  46.175   0.2499E-03   0.2498E-03
  46.200   0.2494E-03   0.2493E-03
  46.225   0.2489E-03   0.2487E-03
  46.250   0.2484E-03   0.2482E-03
  46.275   0.2478E-03   0.2477E-03
  46.300   0.2473E-03   0.2472E-03
  46.325   0.2468E-03   0.2466E-03
  46.350   0.2463E-03   0.2461E-03
  46.375   0.2457E-03   0.2456E-03
  46.400   0.2452E-03   0.2451E-03
  46.425   0.2447E-03   0.2446E-03
  46.450   0.2442E-03   0.2440E-03
  46.475   0.2437E-03   0.2435E-03
  46.500   0.2432E-03   0.2430E-03
  46.525   0.2426E-03   0.2425E-03
  46.550   0.2421E-03   0.2420E-03
  46.575   0.2416E-03   0.2415E-03
  46.600   0.2411E-03   0.2410E-03
  46.625   0.2406E-03   0.2404E-03
  46.650   0.2401E-03   0.2399E-03
  46.675   0.2396E-03   0.2394E-03
  46.700   0.2391E-03   0.2389E-03
  46.725   0.2386E-03   0.2384E-03
  46.750   0.2381E-03   0.2379E-03
  46.775   0.2376E-03   0.2374E-03
  46.800   0.2371E-03   0.2369E-03
  46.825   0.2366E-03   0.2364E-03
  46.850   0.2361E-03   0.2359E-03
  46.875   0.2356E-03   0.2354E-03
  46.900   0.2351E-03   0.2349E-03
  46.925   0.2346E-03   0.2344E-03
  46.950   0.2341E-03   0.2339E-03
  46.975   0.2336E-03   0.2334E-03
  47.000   0.2331E-03   0.2329E-03
  47.025   0.2326E-03   0.2324E-03
  47.050   0.2321E-03   0.2319E-03
  47.075   0.2316E-03   0.2315E-03
  47.100   0.2311E-03   0.2310E-03
  47.125   0.2306E-03   0.2305E-03
  47.150   0.2301E-03   0.2300E-03
  47.175   0.2297E-03   0.2295E-03
  47.200   0.2292E-03   0.2290E-03
  47.225   0.2287E-03   0.2285E-03
  47.250   0.2282E-03   0.2281E-03
  47.275   0.2277E-03   0.2276E-03
  47.300   0.2272E-03   0.2271E-03
  47.325   0.2268E-03   0.2266E-03
  47.350   0.2263E-03   0.2261E-03
  47.375   0.2258E-03   0.2256E-03
  47.400   0.2253E-03   0.2252E-03
  47.425   0.2248E-03   0.2247E-03
  47.450   0.2244E-03   0.2242E-03
  47.475   0.2239E-03   0.2237E-03
  47.500   0.2234E-03   0.2233E-03
  47.525   0.2229E-03   0.2228E-03
  47.550   0.2225E-03   0.2223E-03
  47.575   0.2220E-03   0.2219E-03
  47.600   0.2215E-03   0.2214E-03
  47.625   0.2211E-03   0.2209E-03
  47.650   0.2206E-03   0.2205E-03
  47.675   0.2201E-03   0.2200E-03
  47.700   0.2197E-03   0.2195E-03
  47.725   0.2192E-03   0.2191E-03
  47.750   0.2187E-03   0.2186E-03
  47.775   0.2183E-03   0.2181E-03
  47.800   0.2178E-03   0.2177E-03
  47.825   0.2174E-03   0.2172E-03
  47.850   0.2169E-03   0.2167E-03
  47.875   0.2164E-03   0.2163E-03
  47.900   0.2160E-03   0.2158E-03
  47.925   0.2155E-03   0.2154E-03
  47.950   0.2151E-03   0.2149E-03
  47.975   0.2146E-03   0.2145E-03
  48.000   0.2142E-03   0.2140E-03
  48.025   0.2137E-03   0.2136E-03
  48.050   0.2133E-03   0.2131E-03
  48.075   0.2128E-03   0.2127E-03
  48.100   0.2124E-03   0.2122E-03
  48.125   0.2119E-03   0.2118E-03
  48.150   0.2115E-03   0.2113E-03
  48.175   0.2110E-03   0.2109E-03
  48.200   0.2106E-03   0.2104E-03
  48.225   0.2101E-03   0.2100E-03
  48.250   0.2097E-03   0.2095E-03
  48.275   0.2092E-03   0.2091E-03
  48.300   0.2088E-03   0.2086E-03
  48.325   0.2083E-03   0.2082E-03
  48.350   0.2079E-03   0.2078E-03
  48.375   0.2075E-03   0.2073E-03
  48.400   0.2070E-03   0.2069E-03
  48.425   0.2066E-03   0.2064E-03
  48.450   0.2062E-03   0.2060E-03
  48.475   0.2057E-03   0.2056E-03
  48.500   0.2053E-03   0.2051E-03
  48.525   0.2048E-03   0.2047E-03
  48.550   0.2044E-03   0.2043E-03
  48.575   0.2040E-03   0.2038E-03
  48.600   0.2036E-03   0.2034E-03
  48.625   0.2031E-03   0.2030E-03
  48.650   0.2027E-03   0.2025E-03
  48.675   0.2023E-03   0.2021E-03
  48.700   0.2018E-03   0.2017E-03
  48.725   0.2014E-03   0.2013E-03
  48.750   0.2010E-03   0.2008E-03
  48.775   0.2006E-03   0.2004E-03
  48.800   0.2001E-03   0.2000E-03
  48.825   0.1997E-03   0.1996E-03
  48.850   0.1993E-03   0.1991E-03
  48.875   0.1989E-03   0.1987E-03
  48.900   0.1984E-03   0.1983E-03
  48.925   0.1980E-03   0.1979E-03
  48.950   0.1976E-03   0.1975E-03
  48.975   0.1972E-03   0.1970E-03
  49.000   0.1968E-03   0.1966E-03
  49.025   0.1964E-03   0.1962E-03
  49.050   0.1959E-03   0.1958E-03
  49.075   0.1955E-03   0.1954E-03
  49.100   0.1951E-03   0.1950E-03
  49.125   0.1947E-03   0.1946E-03
  49.150   0.1943E-03   0.1941E-03
  49.175   0.1939E-03   0.1937E-03
  49.200   0.1935E-03   0.1933E-03
  49.225   0.1931E-03   0.1929E-03
  49.250   0.1927E-03   0.1925E-03
  49.275   0.1922E-03   0.1921E-03
  49.300   0.1918E-03   0.1917E-03
  49.325   0.1914E-03   0.1913E-03
  49.350   0.1910E-03   0.1909E-03
  49.375   0.1906E-03   0.1905E-03
  49.400   0.1902E-03   0.1901E-03
  49.425   0.1898E-03   0.1897E-03
  49.450   0.1894E-03   0.1893E-03
  49.475   0.1890E-03   0.1889E-03
  49.500   0.1886E-03   0.1885E-03
  49.525   0.1882E-03   0.1881E-03
  49.550   0.1878E-03   0.1877E-03
  49.575   0.1874E-03   0.1873E-03
  49.600   0.1870E-03   0.1869E-03
  49.625   0.1866E-03   0.1865E-03
  49.650   0.1862E-03   0.1861E-03
  49.675   0.1858E-03   0.1857E-03
  49.700   0.1855E-03   0.1853E-03
